归属单位,仪表类别,生产厂家,仪表数量,数据统计月份,本月故障小时数,本月运维内容,该运维内容对应次数,该运维内容单次运维费用,未来N个月内安装次数,未来N个月运维成本,未来总成本预测,安装时间（每个仪表单独统计）,报废时间（每个仪表单独统计）,已服役总时间（每个仪表单独统计）,,,单位仪表该运维内容对应次数
孤岛采油厂/采油管理四区,温压变,胜利油田东强机电设备制造有限公司,60,2024/1/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.016666667
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,188,2023/3/1,12,井场仪表设备故障诊断(功图部分除外),6,696,,,,,,,,,0.031914894
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2023/4/1,28,井场仪表设备故障诊断(功图部分除外),14,1624,,,,,,,,,0.074074074
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2023/5/1,22,井场仪表设备故障诊断(功图部分除外),11,1276,,,,,,,,,0.058201058
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2023/6/1,60,井场仪表设备故障诊断(功图部分除外),30,3480,,,,,,,,,0.158730159
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2023/7/1,54,井场仪表设备故障诊断(功图部分除外),27,3132,,,,,,,,,0.142857143
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2023/8/1,64,仪表电池更换 就地,32,3532.97,,,,,,,,,0.169312169
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2023/9/1,46,井场仪表设备故障诊断(功图部分除外),23,2668,,,,,,,,,0.121693122
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2023/10/1,62,仪表电池更换 就地,31,3493.75,,,,,,,,,0.164021164
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2023/11/1,68,井场仪表设备故障诊断(功图部分除外),34,3944,,,,,,,,,0.17989418
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2023/12/1,68,井场仪表设备故障诊断(功图部分除外),34,3944,,,,,,,,,0.17989418
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2024/1/1,28,井场仪表设备故障诊断(功图部分除外),14,1585.61,,,,,,,,,0.074074074
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2024/2/1,38,井场仪表设备故障诊断(功图部分除外),19,2204,,,,,,,,,0.100529101
孤岛采油厂/采油管理四区,温压变,胜利油田豪威科工贸有限责任公司,189,2024/3/1,14,井场仪表设备故障诊断(功图部分除外),7,812,,,,,,,,,0.037037037
孤岛采油厂/采油管理四区,温压变,胜利油田物华实业发展有限公司,14,2023/5/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.071428571
孤岛采油厂/采油管理四区,温压变,胜利油田物华实业发展有限公司,14,2023/6/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.071428571
孤岛采油厂/采油管理四区,温压变,胜利油田物华实业发展有限公司,14,2023/7/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.071428571
孤岛采油厂/采油管理四区,温压变,胜利油田物华实业发展有限公司,14,2023/8/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.142857143
孤岛采油厂/采油管理四区,温压变,胜利油田物华实业发展有限公司,14,2023/9/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.142857143
孤岛采油厂/采油管理四区,温压变,胜利油田物华实业发展有限公司,14,2023/10/1,8,油井功图采集系统故障诊断,4,635.81,,,,,,,,,0.285714286
孤岛采油厂/采油管理四区,温压变,胜利油田物华实业发展有限公司,14,2023/11/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.357142857
孤岛采油厂/采油管理四区,温压变,胜利油田物华实业发展有限公司,14,2023/12/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.071428571
孤岛采油厂/采油管理四区,温压变,胜利油田物华实业发展有限公司,14,2024/1/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.142857143
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2023/4/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.031578947
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2023/5/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.042105263
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2023/6/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.052631579
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2023/7/1,26,井场仪表设备故障诊断(功图部分除外),13,1508,,,,,,,,,0.136842105
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2023/8/1,26,井场仪表设备故障诊断(功图部分除外),13,1508,,,,,,,,,0.136842105
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2023/9/1,44,井场仪表设备故障诊断(功图部分除外),22,2513.61,,,,,,,,,0.231578947
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2023/10/1,22,井场仪表设备故障诊断(功图部分除外),11,1276,,,,,,,,,0.115789474
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2023/11/1,32,仪表电池更换 就地,16,1753.75,,,,,,,,,0.168421053
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2023/12/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.031578947
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2024/1/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.042105263
孤岛采油厂/采油管理四区,温压变,天津市万众科技发展有限公司,95,2024/2/1,10,井场仪表设备故障诊断(功图部分除外),5,580,,,,,,,,,0.052631579
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,126,2023/3/1,18,仪表电池更换 就地,9,941.75,,,,,,,,,0.071428571
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,129,2023/4/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.023255814
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2023/5/1,26,井场仪表设备故障诊断(功图部分除外),13,1508,,,,,,,,,0.1
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2023/6/1,22,井场仪表设备故障诊断(功图部分除外),11,1276,,,,,,,,,0.084615385
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2023/7/1,36,井场仪表设备故障诊断(功图部分除外),18,2088,,,,,,,,,0.138461538
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2023/8/1,28,井场仪表设备故障诊断(功图部分除外),14,1624,,,,,,,,,0.107692308
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2023/9/1,18,井场仪表设备故障诊断(功图部分除外),9,1044,,,,,,,,,0.069230769
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2023/10/1,40,井场仪表设备故障诊断(功图部分除外),20,2320,,,,,,,,,0.153846154
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2023/11/1,38,井场仪表设备故障诊断(功图部分除外),19,2204,,,,,,,,,0.146153846
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2023/12/1,28,井场仪表设备故障诊断(功图部分除外),14,1624,,,,,,,,,0.107692308
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2024/1/1,18,井场仪表设备故障诊断(功图部分除外),9,1044,,,,,,,,,0.069230769
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2024/2/1,30,井场仪表设备故障诊断(功图部分除外),15,1740,,,,,,,,,0.115384615
孤岛采油厂/采油管理四区,温压变,天津万众科技股份有限公司,130,2024/3/1,16,井场仪表设备故障诊断(功图部分除外),8,928,,,,,,,,,0.061538462
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2023/3/1,22,油井功图采集系统故障诊断,11,3165.91,,,,,,,,,0.069620253
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2023/4/1,20,油井功图采集系统故障诊断,10,2878.1,,,,,,,,,0.063291139
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2023/5/1,18,油井功图采集系统故障诊断,9,2590.29,,,,,,,,,0.056962025
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2023/6/1,10,油井功图采集系统故障诊断,5,1164.99,,,,,,,,,0.03164557
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2023/7/1,22,油井功图采集系统故障诊断,11,3165.91,,,,,,,,,0.069620253
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2023/8/1,32,油井功图采集系统故障诊断,16,4604.96,,,,,,,,,0.101265823
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2023/9/1,24,油井功图采集系统故障诊断,12,3422.69,,,,,,,,,0.075949367
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2023/10/1,38,油井功图采集系统故障诊断,19,5468.39,,,,,,,,,0.120253165
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2023/11/1,40,载荷传感器调试 无线,20,5535.25,,,,,,,,,0.126582278
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2023/12/1,28,油井功图采集系统故障诊断,14,4029.34,,,,,,,,,0.088607595
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2024/1/1,24,油井功图采集系统故障诊断,12,3453.72,,,,,,,,,0.075949367
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2024/2/1,24,油井功图采集系统故障诊断,12,3453.72,,,,,,,,,0.075949367
孤岛采油厂/采油管理四区,载荷,蚌埠日月仪器研究所有限公司,158,2024/3/1,8,油井功图采集系统故障诊断,4,1151.24,,,,,,,,,0.025316456
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2023/3/1,22,油井功图采集系统故障诊断,11,3165.91,,,,,,,,,0.034161491
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2023/4/1,34,油井功图采集系统故障诊断,17,4892.77,,,,,,,,,0.052795031
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2023/5/1,24,油井功图采集系统故障诊断,12,3453.72,,,,,,,,,0.037267081
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2023/6/1,58,油井功图采集系统故障诊断,29,7798.37,,,,,,,,,0.090062112
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2023/7/1,34,油井功图采集系统故障诊断,17,4892.77,,,,,,,,,0.052795031
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2023/8/1,56,油井功图采集系统故障诊断,28,8058.68,,,,,,,,,0.086956522
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2023/9/1,42,油井功图采集系统故障诊断,21,6012.98,,,,,,,,,0.065217391
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2023/10/1,66,油井功图采集系统故障诊断,33,9497.73,,,,,,,,,0.102484472
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2023/11/1,68,载荷传感器调试 无线,34,9564.59,,,,,,,,,0.105590062
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2023/12/1,22,油井功图采集系统故障诊断,11,3165.91,,,,,,,,,0.034161491
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2024/1/1,72,油井功图采集系统故障诊断,36,10361.16,,,,,,,,,0.111801242
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2024/2/1,36,油井功图采集系统故障诊断,18,5180.58,,,,,,,,,0.055900621
孤岛采油厂/采油管理四区,载荷,丹东华通测控有限公司,322,2024/3/1,8,油井功图采集系统故障诊断,4,1151.24,,,,,,,,,0.01242236
孤岛采油厂/采油管理四区,载荷,天津市万众科技发展有限公司,13,2023/3/1,2,油井功图采集系统故障诊断,1,287.81,,,,,,,,,0.076923077
孤岛采油厂/采油管理四区,载荷,天津市万众科技发展有限公司,14,2023/4/1,4,油井功图采集系统故障诊断,2,575.62,,,,,,,,,0.142857143
孤岛采油厂/采油管理四区,载荷,天津市万众科技发展有限公司,15,2023/5/1,2,油井功图采集系统故障诊断,1,287.81,,,,,,,,,0.066666667
孤岛采油厂/采油管理四区,载荷,天津市万众科技发展有限公司,15,2023/6/1,6,油井功图采集系统故障诊断,3,863.43,,,,,,,,,0.2
孤岛采油厂/采油管理四区,载荷,天津市万众科技发展有限公司,15,2023/7/1,8,油井功图采集系统故障诊断,4,1151.24,,,,,,,,,0.266666667
孤岛采油厂/采油管理四区,载荷,天津市万众科技发展有限公司,15,2023/8/1,2,油井功图采集系统故障诊断,1,287.81,,,,,,,,,0.066666667
孤岛采油厂/采油管理四区,载荷,天津市万众科技发展有限公司,15,2023/9/1,4,油井功图采集系统故障诊断,2,575.62,,,,,,,,,0.133333333
孤岛采油厂/采油管理四区,载荷,天津市万众科技发展有限公司,15,2023/11/1,8,油井功图采集系统故障诊断,4,1151.24,,,,,,,,,0.266666667
孤岛采油厂/采油管理四区,载荷,天津市万众科技发展有限公司,15,2023/12/1,4,油井功图采集系统故障诊断,2,575.62,,,,,,,,,0.133333333
孤岛采油厂/采油管理四区,载荷,天津市万众科技发展有限公司,15,2024/1/1,2,油井功图采集系统故障诊断,1,287.81,,,,,,,,,0.066666667
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,34,2023/3/1,14,油井功图采集系统故障诊断,7,2014.67,,,,,,,,,0.205882353
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,38,2023/4/1,6,油井功图采集系统故障诊断,3,863.43,,,,,,,,,0.078947368
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2023/5/1,12,油井功图采集系统故障诊断,6,1726.86,,,,,,,,,0.15
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2023/6/1,16,油井功图采集系统故障诊断,8,2302.48,,,,,,,,,0.2
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2023/7/1,12,油井功图采集系统故障诊断,6,1726.86,,,,,,,,,0.15
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2023/8/1,2,油井功图采集系统故障诊断,1,287.81,,,,,,,,,0.025
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2023/9/1,6,油井功图采集系统故障诊断,3,863.43,,,,,,,,,0.075
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2023/10/1,8,油井功图采集系统故障诊断,4,1151.24,,,,,,,,,0.1
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2023/11/1,18,油井功图采集系统故障诊断,9,2590.29,,,,,,,,,0.225
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2023/12/1,14,油井功图采集系统故障诊断,7,2014.67,,,,,,,,,0.175
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2024/1/1,2,油井功图采集系统故障诊断,1,287.81,,,,,,,,,0.025
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2024/2/1,20,油井功图采集系统故障诊断,10,2878.1,,,,,,,,,0.25
孤岛采油厂/采油管理四区,载荷,天津万众科技股份有限公司,40,2024/3/1,4,油井功图采集系统故障诊断,2,575.62,,,,,,,,,0.05
孤岛采油厂/采油管理一区,流量计,荆州市明德科技有限公司,88,2023/6/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.011363636
孤岛采油厂/采油管理一区,流量计,荆州市明德科技有限公司,88,2023/12/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.011363636
孤岛采油厂/采油管理一区,流量计,荆州市明德科技有限公司,88,2024/1/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.011363636
孤岛采油厂/采油管理一区,流量计,浙江精华测控设备有限公司,107,2023/11/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.009345794
孤岛采油厂/采油管理一区,流量计,浙江精华测控设备有限公司,107,2024/2/1,4,接转站以下流量类仪表设备故障诊断,2,513.56,,,,,,,,,0.018691589
孤岛采油厂/采油管理一区,温压变,北京安控科技股份有限公司,12,2023/9/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.083333333
孤岛采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,34,2023/7/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.029411765
孤岛采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,35,2023/11/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.028571429
孤岛采油厂/采油管理一区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,35,2023/12/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.057142857
孤岛采油厂/采油管理一区,温压变,上海凯工石油装备科技有限公司,3,2023/12/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.333333333
孤岛采油厂/采油管理一区,温压变,深圳市博海粤能科技开发有限公司,366,2023/6/1,26,井场仪表设备故障诊断(功图部分除外),13,1508,,,,,,,,,0.035519126
孤岛采油厂/采油管理一区,温压变,深圳市博海粤能科技开发有限公司,366,2023/7/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.010928962
孤岛采油厂/采油管理一区,温压变,深圳市博海粤能科技开发有限公司,366,2023/8/1,28,井场仪表设备故障诊断(功图部分除外),14,1624,,,,,,,,,0.038251366
孤岛采油厂/采油管理一区,温压变,深圳市博海粤能科技开发有限公司,366,2023/9/1,22,井场仪表设备故障诊断(功图部分除外),11,1276,,,,,,,,,0.030054645
孤岛采油厂/采油管理一区,温压变,深圳市博海粤能科技开发有限公司,366,2023/10/1,26,井场仪表设备故障诊断(功图部分除外),13,1508,,,,,,,,,0.035519126
孤岛采油厂/采油管理一区,温压变,深圳市博海粤能科技开发有限公司,366,2023/11/1,16,井场仪表设备故障诊断(功图部分除外),8,928,,,,,,,,,0.021857923
孤岛采油厂/采油管理一区,温压变,深圳市博海粤能科技开发有限公司,366,2023/12/1,76,井场仪表设备故障诊断(功图部分除外),38,4408,,,,,,,,,0.103825137
孤岛采油厂/采油管理一区,温压变,深圳市博海粤能科技开发有限公司,366,2024/1/1,24,井场仪表设备故障诊断(功图部分除外),12,1392,,,,,,,,,0.032786885
孤岛采油厂/采油管理一区,温压变,深圳市博海粤能科技开发有限公司,366,2024/2/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.008196721
孤岛采油厂/采油管理一区,温压变,深圳市博海粤能科技开发有限公司,366,2024/3/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.005464481
孤岛采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,105,2023/6/1,6,井场仪表设备故障诊断(功图部分除外),3,348,,,,,,,,,0.028571429
孤岛采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,105,2023/8/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.019047619
孤岛采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,105,2023/9/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.00952381
孤岛采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,105,2023/11/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.00952381
孤岛采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,105,2023/12/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.038095238
孤岛采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,105,2024/1/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.00952381
孤岛采油厂/采油管理一区,温压变,胜利油田豪威科工贸有限责任公司,105,2024/2/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.019047619
孤岛采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,1,2023/9/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,1
孤岛采油厂/采油管理一区,温压变,胜利油田物华实业发展有限公司,1,2023/12/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,1
孤岛采油厂/采油管理一区,温压变,天津万众科技股份有限公司,117,2023/8/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.017094017
孤岛采油厂/采油管理一区,温压变,天津万众科技股份有限公司,123,2023/9/1,18,井场仪表设备故障诊断(功图部分除外),9,1044,,,,,,,,,0.073170732
孤岛采油厂/采油管理一区,温压变,天津万众科技股份有限公司,126,2023/10/1,4,井场仪表设备故障诊断(功图部分除外),2,232,,,,,,,,,0.015873016
孤岛采油厂/采油管理一区,温压变,天津万众科技股份有限公司,128,2023/11/1,8,井场仪表设备故障诊断(功图部分除外),4,464,,,,,,,,,0.03125
孤岛采油厂/采油管理一区,温压变,天津万众科技股份有限公司,128,2023/12/1,14,井场仪表设备故障诊断(功图部分除外),7,812,,,,,,,,,0.0546875
孤岛采油厂/采油管理一区,温压变,天津万众科技股份有限公司,129,2024/1/1,16,井场仪表设备故障诊断(功图部分除外),8,928,,,,,,,,,0.062015504
孤岛采油厂/采油管理一区,温压变,天津万众科技股份有限公司,129,2024/2/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.007751938
孤岛采油厂/采油管理一区,温压变,天津万众科技股份有限公司,129,2024/3/1,2,井场仪表设备故障诊断(功图部分除外),1,116,,,,,,,,,0.007751938
孤岛采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,4,2023/8/1,2,油井功图采集系统故障诊断,1,287.81,,,,,,,,,0.25
孤岛采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,4,2023/9/1,2,油井功图采集系统故障诊断,1,287.81,,,,,,,,,0.25
孤岛采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,4,2023/11/1,2,油井功图采集系统故障诊断,1,287.81,,,,,,,,,0.25
孤岛采油厂/采油管理一区,载荷,丹东华通测控有限公司,479,2023/6/1,24,油井功图采集系统故障诊断,12,3453.72,,,,,,,,,0.025052192
孤岛采油厂/采油管理一区,载荷,丹东华通测控有限公司,479,2023/7/1,12,油井功图采集系统故障诊断,6,1726.86,,,,,,,,,0.012526096
孤岛采油厂/采油管理一区,载荷,丹东华通测控有限公司,479,2023/8/1,46,油井功图采集系统故障诊断,23,6071.51,,,,,,,,,0.048016701
孤岛采油厂/采油管理一区,载荷,丹东华通测控有限公司,479,2023/9/1,62,油井功图采集系统故障诊断,31,8922.11,,,,,,,,,0.064718163
孤岛采油厂/采油管理一区,载荷,丹东华通测控有限公司,479,2023/10/1,26,油井功图采集系统故障诊断,13,3741.53,,,,,,,,,0.027139875
孤岛采油厂/采油管理一区,载荷,丹东华通测控有限公司,479,2023/11/1,36,油井功图采集系统故障诊断,18,5180.58,,,,,,,,,0.037578288
孤岛采油厂/采油管理一区,载荷,丹东华通测控有限公司,479,2023/12/1,74,油井功图采集系统故障诊断,37,10648.97,,,,,,,,,0.077244259
孤岛采油厂/采油管理一区,载荷,丹东华通测控有限公司,479,2024/1/1,38,油井功图采集系统故障诊断,19,5124.77,,,,,,,,,0.039665971
孤岛采油厂/采油管理一区,载荷,丹东华通测控有限公司,479,2024/2/1,8,油井功图采集系统故障诊断,4,1151.24,,,,,,,,,0.008350731
孤东采油厂/采油管理二区,流量计,东营市鑫海石油装备有限公司,6,2023/11/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.166666667
孤东采油厂/采油管理二区,流量计,上海一诺仪表有限公司,332,2023/7/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.003012048
孤东采油厂/采油管理三区,流量计,上海一诺仪表有限公司,35,2023/5/1,2,接转站以下流量类仪表设备故障诊断,1,256.78,,,,,,,,,0.028571429
孤东采油厂/采油管理三区,温压变,北京安控科技股份有限公司,329,2023/3/1,6,仪表电池更换 就地,3,207.36,,,,,,,,,0.009118541
孤东采油厂/采油管理三区,温压变,北京安控科技股份有限公司,329,2023/4/1,22,仪表电池更换 就地,11,815.69,,,,,,,,,0.03343465
孤东采油厂/采油管理三区,温压变,北京安控科技股份有限公司,329,2023/6/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.006079027
孤东采油厂/采油管理三区,温压变,北京安控科技股份有限公司,329,2023/9/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.006079027
孤东采油厂/采油管理三区,温压变,荆州明德科技有限公司,7,2023/6/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.285714286
孤东采油厂/采油管理三区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,664,2023/5/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.003012048
孤东采油厂/采油管理三区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,664,2023/6/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.003012048
孤东采油厂/采油管理三区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,664,2023/8/1,32,井场仪表设备故障诊断(功图部分除外),16,1323.38,,,,,,,,,0.024096386
孤东采油厂/采油管理三区,温压变,山东胜利通海集团东营天蓝节能科技有限公司,664,2023/9/1,8,井场仪表设备故障诊断(功图部分除外),4,387.22,,,,,,,,,0.006024096
孤东采油厂/采油管理三区,温压变,胜利油田东强机电设备制造有限公司,13,2023/4/1,10,仪表电池更换 就地,5,400.97,,,,,,,,,0.384615385
孤东采油厂/采油管理三区,温压变,胜利油田豪威科工贸有限责任公司,734,2023/3/1,10,仪表电池更换 就地,5,400.97,,,,,,,,,0.006811989
孤东采油厂/采油管理三区,温压变,胜利油田豪威科工贸有限责任公司,734,2023/4/1,22,仪表电池更换 就地,11,815.69,,,,,,,,,0.014986376
孤东采油厂/采油管理三区,温压变,胜利油田豪威科工贸有限责任公司,734,2023/5/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.002724796
孤东采油厂/采油管理三区,温压变,胜利油田豪威科工贸有限责任公司,734,2023/7/1,6,仪表电池更换 就地,3,207.36,,,,,,,,,0.004087193
孤东采油厂/采油管理三区,温压变,胜利油田豪威科工贸有限责任公司,734,2023/8/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,0.002724796
孤东采油厂/采油管理三区,温压变,胜利油田豪威科工贸有限责任公司,734,2023/9/1,16,仪表电池更换 就地,8,608.33,,,,,,,,,0.010899183
孤东采油厂/采油管理三区,温压变,胜利油田胜利石油仪表厂,2,2023/5/1,4,井场仪表设备故障诊断(功图部分除外),2,193.61,,,,,,,,,1
孤东采油厂/采油管理三区,载荷,蚌埠日月仪器研究所有限公司,144,2023/3/1,10,载荷传感器调试 无线,5,723.09,,,,,,,,,0.034722222
孤东采油厂/采油管理三区,载荷,蚌埠日月仪器研究所有限公司,144,2023/4/1,118,载荷传感器调试 无线,59,7913.63,,,,,,,,,0.409722222
